Source,Target,Type,Id,Label,Weight
63,64,Undirected,181,181,1
63,65,Undirected,182,182,1
64,63,Undirected,183,183,1
64,231,Undirected,184,184,1
65,48,Undirected,185,185,1
65,63,Undirected,186,186,1
66,67,Undirected,187,187,1
67,26,Undirected,188,188,1
67,31,Undirected,189,189,1
67,66,Undirected,190,190,1
67,94,Undirected,191,191,1
67,126,Undirected,192,192,1
67,154,Undirected,193,193,1
67,166,Undirected,194,194,1
67,184,Undirected,195,195,1
67,185,Undirected,196,196,1
68,38,Undirected,197,197,1
69,70,Undirected,198,198,1
69,71,Undirected,199,199,1
70,69,Undirected,200,200,1
70,71,Undirected,201,201,1
70,107,Undirected,202,202,1
70,177,Undirected,203,203,1
70,210,Undirected,204,204,1
71,61,Undirected,205,205,1
71,69,Undirected,206,206,1
71,70,Undirected,207,207,1
71,84,Undirected,208,208,1
71,189,Undirected,209,209,1
71,196,Undirected,210,210,1
71,226,Undirected,211,211,1
72,73,Undirected,212,212,1
72,74,Undirected,213,213,1
73,72,Undirected,214,214,1
73,130,Undirected,215,215,1
74,72,Undirected,216,216,1
74,77,Undirected,217,217,1
74,193,Undirected,218,218,1
75,76,Undirected,219,219,1
75,77,Undirected,220,220,1
76,75,Undirected,221,221,1
76,130,Undirected,222,222,1
77,74,Undirected,223,223,1
77,75,Undirected,224,224,1
77,177,Undirected,225,225,1
77,235,Undirected,226,226,1
78,79,Undirected,227,227,1
79,78,Undirected,228,228,1
79,80,Undirected,229,229,1
79,81,Undirected,230,230,1
80,79,Undirected,231,231,1
80,82,Undirected,232,232,1
80,83,Undirected,233,233,1
80,84,Undirected,234,234,1
80,85,Undirected,235,235,1
81,79,Undirected,236,236,1
81,91,Undirected,237,237,1
82,80,Undirected,238,238,1
82,86,Undirected,239,239,1
82,87,Undirected,240,240,1
82,88,Undirected,241,241,1
82,89,Undirected,242,242,1
82,90,Undirected,243,243,1
83,80,Undirected,244,244,1
83,134,Undirected,245,245,1
83,137,Undirected,246,246,1
83,139,Undirected,247,247,1
83,142,Undirected,248,248,1
83,143,Undirected,249,249,1
83,144,Undirected,250,250,1
84,71,Undirected,251,251,1
84,80,Undirected,252,252,1
84,85,Undirected,253,253,1
85,80,Undirected,254,254,1
85,84,Undirected,255,255,1
86,82,Undirected,256,256,1
87,82,Undirected,257,257,1
88,82,Undirected,258,258,1
89,82,Undirected,259,259,1
89,101,Undirected,260,260,1
89,102,Undirected,261,261,1
89,103,Undirected,262,262,1
89,105,Undirected,263,263,1
90,82,Undirected,264,264,1
90,130,Undirected,265,265,1
90,192,Undirected,266,266,1
90,236,Undirected,267,267,1
91,81,Undirected,268,268,1
91,92,Undirected,269,269,1
92,91,Undirected,270,270,1
92,227,Undirected,271,271,1
93,57,Undirected,272,272,1
93,94,Undirected,273,273,1
93,95,Undirected,274,274,1
93,96,Undirected,275,275,1
93,97,Undirected,276,276,1
94,67,Undirected,277,277,1
94,93,Undirected,278,278,1
94,98,Undirected,279,279,1
95,57,Undirected,280,280,1
95,93,Undirected,281,281,1
96,35,Undirected,282,282,1
96,93,Undirected,283,283,1
96,263,Undirected,284,284,1
97,93,Undirected,285,285,1
97,211,Undirected,286,286,1
98,94,Undirected,287,287,1
98,228,Undirected,288,288,1
99,30,Undirected,289,289,1
99,100,Undirected,290,290,1
100,99,Undirected,291,291,1
100,160,Undirected,292,292,1
100,237,Undirected,293,293,1
100,239,Undirected,294,294,1
101,89,Undirected,295,295,1
102,89,Undirected,296,296,1
103,89,Undirected,297,297,1
103,104,Undirected,298,298,1
104,103,Undirected,299,299,1
104,163,Undirected,300,300,1
104,194,Undirected,301,301,1
104,248,Undirected,302,302,1
104,249,Undirected,303,303,1
104,250,Undirected,304,304,1
104,251,Undirected,305,305,1
105,89,Undirected,306,306,1
105,159,Undirected,307,307,1
105,179,Undirected,308,308,1
106,25,Undirected,309,309,1
106,107,Undirected,310,310,1
106,108,Undirected,311,311,1
107,70,Undirected,312,312,1
107,106,Undirected,313,313,1
107,188,Undirected,314,314,1
108,106,Undirected,315,315,1
108,196,Undirected,316,316,1
109,110,Undirected,317,317,1
110,50,Undirected,318,318,1
110,109,Undirected,319,319,1
110,127,Undirected,320,320,1
110,169,Undirected,321,321,1
110,602,Undirected,322,322,1
110,611,Undirected,323,323,1
110,4510,Undirected,324,324,1
111,47,Undirected,325,325,1
111,191,Undirected,326,326,1
111,211,Undirected,327,327,1
112,113,Undirected,328,328,1
112,114,Undirected,329,329,1
112,115,Undirected,330,330,1
113,112,Undirected,331,331,1
113,183,Undirected,332,332,1
113,200,Undirected,333,333,1
113,201,Undirected,334,334,1
114,112,Undirected,335,335,1
114,121,Undirected,336,336,1
114,124,Undirected,337,337,1
114,183,Undirected,338,338,1
115,15,Undirected,339,339,1
115,112,Undirected,340,340,1
116,54,Undirected,341,341,1
116,150,Undirected,342,342,1
117,39,Undirected,343,343,1
117,118,Undirected,344,344,1
118,117,Undirected,345,345,1
118,161,Undirected,346,346,1
119,15,Undirected,347,347,1
119,120,Undirected,348,348,1
120,119,Undirected,349,349,1
120,174,Undirected,350,350,1
121,114,Undirected,351,351,1
121,122,Undirected,352,352,1
121,123,Undirected,353,353,1
121,124,Undirected,354,354,1
121,125,Undirected,355,355,1
122,121,Undirected,356,356,1
122,125,Undirected,357,357,1
123,121,Undirected,358,358,1
123,125,Undirected,359,359,1
124,114,Undirected,360,360,1
124,121,Undirected,361,361,1
125,15,Undirected,362,362,1
125,121,Undirected,363,363,1
125,122,Undirected,364,364,1
125,123,Undirected,365,365,1
125,250,Undirected,366,366,1
125,255,Undirected,367,367,1
126,67,Undirected,368,368,1
126,127,Undirected,369,369,1
127,50,Undirected,370,370,1
127,55,Undirected,371,371,1
127,110,Undirected,372,372,1
127,126,Undirected,373,373,1
127,165,Undirected,374,374,1
127,219,Undirected,375,375,1
127,2567,Undirected,376,376,1
128,57,Undirected,377,377,1
128,129,Undirected,378,378,1
129,128,Undirected,379,379,1
129,130,Undirected,380,380,1
130,73,Undirected,381,381,1
130,76,Undirected,382,382,1
130,90,Undirected,383,383,1
130,129,Undirected,384,384,1
130,192,Undirected,385,385,1
130,212,Undirected,386,386,1
130,234,Undirected,387,387,1
131,24,Undirected,388,388,1
131,26,Undirected,389,389,1
132,24,Undirected,390,390,1
133,134,Undirected,391,391,1
134,83,Undirected,392,392,1
134,133,Undirected,393,393,1
134,135,Undirected,394,394,1
134,136,Undirected,395,395,1
134,140,Undirected,396,396,1
134,141,Undirected,397,397,1
135,134,Undirected,398,398,1
136,134,Undirected,399,399,1
137,83,Undirected,400,400,1
138,139,Undirected,401,401,1
139,83,Undirected,402,402,1
139,138,Undirected,403,403,1
139,145,Undirected,404,404,1
140,134,Undirected,405,405,1
140,1048,Undirected,406,406,1
140,1115,Undirected,407,407,1
141,134,Undirected,408,408,1
141,1147,Undirected,409,409,1
141,4896,Undirected,410,410,1
141,4901,Undirected,411,411,1
141,4916,Undirected,412,412,1
142,83,Undirected,413,413,1
142,194,Undirected,414,414,1
142,1079,Undirected,415,415,1
142,1096,Undirected,416,416,1
142,1142,Undirected,417,417,1
142,1143,Undirected,418,418,1
142,1144,Undirected,419,419,1
142,1145,Undirected,420,420,1
142,1146,Undirected,421,421,1
142,1147,Undirected,422,422,1
143,83,Undirected,423,423,1
143,1041,Undirected,424,424,1
143,1062,Undirected,425,425,1
143,1079,Undirected,426,426,1
143,1148,Undirected,427,427,1
144,83,Undirected,428,428,1
144,2451,Undirected,429,429,1
145,139,Undirected,430,430,1
145,197,Undirected,431,431,1
145,198,Undirected,432,432,1
145,199,Undirected,433,433,1
146,147,Undirected,434,434,1
146,148,Undirected,435,435,1
147,146,Undirected,436,436,1
147,155,Undirected,437,437,1
147,157,Undirected,438,438,1
148,146,Undirected,439,439,1
148,223,Undirected,440,440,1
148,264,Undirected,441,441,1
149,150,Undirected,442,442,1
149,151,Undirected,443,443,1
149,152,Undirected,444,444,1
150,116,Undirected,445,445,1
150,149,Undirected,446,446,1
150,153,Undirected,447,447,1
151,149,Undirected,448,448,1
151,152,Undirected,449,449,1
151,202,Undirected,450,450,1
152,149,Undirected,451,451,1
152,151,Undirected,452,452,1
152,259,Undirected,453,453,1
153,52,Undirected,454,454,1
153,150,Undirected,455,455,1
153,176,Undirected,456,456,1
154,67,Undirected,457,457,1
155,147,Undirected,458,458,1
155,156,Undirected,459,459,1
155,157,Undirected,460,460,1
155,158,Undirected,461,461,1
156,155,Undirected,462,462,1
156,159,Undirected,463,463,1
156,160,Undirected,464,464,1
157,147,Undirected,465,465,1
157,155,Undirected,466,466,1
158,155,Undirected,467,467,1
158,242,Undirected,468,468,1
159,105,Undirected,469,469,1
159,156,Undirected,470,470,1
159,240,Undirected,471,471,1
159,241,Undirected,472,472,1
160,100,Undirected,473,473,1
160,156,Undirected,474,474,1
160,228,Undirected,475,475,1
161,118,Undirected,476,476,1
161,162,Undirected,477,477,1
162,161,Undirected,478,478,1
162,163,Undirected,479,479,1
163,45,Undirected,480,480,1
163,104,Undirected,481,481,1
163,162,Undirected,482,482,1
163,164,Undirected,483,483,1
164,163,Undirected,484,484,1
164,251,Undirected,485,485,1
164,1095,Undirected,486,486,1
165,127,Undirected,487,487,1
165,166,Undirected,488,488,1
166,67,Undirected,489,489,1
166,165,Undirected,490,490,1
167,35,Undirected,491,491,1
167,262,Undirected,492,492,1
167,265,Undirected,493,493,1
168,52,Undirected,494,494,1
168,55,Undirected,495,495,1
169,110,Undirected,496,496,1
169,170,Undirected,497,497,1
170,169,Undirected,498,498,1
170,227,Undirected,499,499,1
171,15,Undirected,500,500,1
171,172,Undirected,501,501,1
172,171,Undirected,502,502,1
173,15,Undirected,503,503,1
174,15,Undirected,504,504,1
174,120,Undirected,505,505,1
174,244,Undirected,506,506,1
175,15,Undirected,507,507,1
175,201,Undirected,508,508,1
176,153,Undirected,509,509,1
176,260,Undirected,510,510,1
176,535,Undirected,511,511,1
176,547,Undirected,512,512,1
177,30,Undirected,513,513,1
177,70,Undirected,514,514,1
177,77,Undirected,515,515,1
178,30,Undirected,516,516,1
179,30,Undirected,517,517,1
179,105,Undirected,518,518,1
179,180,Undirected,519,519,1
180,179,Undirected,520,520,1
180,198,Undirected,521,521,1
180,202,Undirected,522,522,1
180,213,Undirected,523,523,1
180,214,Undirected,524,524,1
180,215,Undirected,525,525,1
180,216,Undirected,526,526,1
180,217,Undirected,527,527,1
181,182,Undirected,528,528,1
181,183,Undirected,529,529,1
182,181,Undirected,530,530,1
182,200,Undirected,531,531,1
183,113,Undirected,532,532,1
183,114,Undirected,533,533,1
183,181,Undirected,534,534,1
184,67,Undirected,535,535,1
184,186,Undirected,536,536,1
185,67,Undirected,537,537,1
185,221,Undirected,538,538,1
186,184,Undirected,539,539,1
186,187,Undirected,540,540,1
187,186,Undirected,541,541,1
187,602,Undirected,542,542,1
188,107,Undirected,543,543,1
188,256,Undirected,544,544,1
188,257,Undirected,545,545,1
188,258,Undirected,546,546,1
189,71,Undirected,547,547,1
190,42,Undirected,548,548,1
190,191,Undirected,549,549,1
190,192,Undirected,550,550,1
191,111,Undirected,551,551,1
191,190,Undirected,552,552,1
191,231,Undirected,553,553,1
192,90,Undirected,554,554,1
192,130,Undirected,555,555,1
192,190,Undirected,556,556,1
192,211,Undirected,557,557,1
192,222,Undirected,558,558,1
192,232,Undirected,559,559,1
192,233,Undirected,560,560,1
193,74,Undirected,561,561,1
193,220,Undirected,562,562,1
194,104,Undirected,563,563,1
194,142,Undirected,564,564,1
194,195,Undirected,565,565,1
195,194,Undirected,566,566,1
195,1045,Undirected,567,567,1
195,1117,Undirected,568,568,1
196,71,Undirected,569,569,1
196,108,Undirected,570,570,1
197,145,Undirected,571,571,1
197,198,Undirected,572,572,1
197,206,Undirected,573,573,1
197,207,Undirected,574,574,1
197,208,Undirected,575,575,1
198,26,Undirected,576,576,1
198,145,Undirected,577,577,1
198,180,Undirected,578,578,1
198,197,Undirected,579,579,1
198,247,Undirected,580,580,1
199,145,Undirected,581,581,1
199,208,Undirected,582,582,1
199,651,Undirected,583,583,1
199,964,Undirected,584,584,1
199,4257,Undirected,585,585,1
200,113,Undirected,586,586,1
200,182,Undirected,587,587,1
200,236,Undirected,588,588,1
201,113,Undirected,589,589,1
201,175,Undirected,590,590,1
202,151,Undirected,591,591,1
202,180,Undirected,592,592,1
202,203,Undirected,593,593,1
203,202,Undirected,594,594,1
203,549,Undirected,595,595,1
203,3892,Undirected,596,596,1
204,205,Undirected,597,597,1
205,26,Undirected,598,598,1
205,204,Undirected,599,599,1
206,197,Undirected,600,600,1
207,197,Undirected,601,601,1
208,197,Undirected,602,602,1
208,199,Undirected,603,603,1
208,571,Undirected,604,604,1
208,611,Undirected,605,605,1
209,210,Undirected,606,606,1
210,70,Undirected,607,607,1
210,209,Undirected,608,608,1
211,97,Undirected,609,609,1
211,111,Undirected,610,610,1
211,192,Undirected,611,611,1
211,212,Undirected,612,612,1
212,130,Undirected,613,613,1
212,211,Undirected,614,614,1
213,180,Undirected,615,615,1
214,180,Undirected,616,616,1
215,180,Undirected,617,617,1
216,180,Undirected,618,618,1
217,180,Undirected,619,619,1
217,542,Undirected,620,620,1
217,4245,Undirected,621,621,1
218,55,Undirected,622,622,1
219,127,Undirected,623,623,1
220,193,Undirected,624,624,1
220,221,Undirected,625,625,1
221,185,Undirected,626,626,1
221,220,Undirected,627,627,1
221,268,Undirected,628,628,1
222,58,Undirected,629,629,1
222,192,Undirected,630,630,1
223,148,Undirected,631,631,1
223,224,Undirected,632,632,1
223,225,Undirected,633,633,1
224,223,Undirected,634,634,1
224,243,Undirected,635,635,1
225,223,Undirected,636,636,1
225,240,Undirected,637,637,1
225,266,Undirected,638,638,1
226,26,Undirected,639,639,1
226,61,Undirected,640,640,1
226,71,Undirected,641,641,1
226,227,Undirected,642,642,1
226,228,Undirected,643,643,1
226,229,Undirected,644,644,1
227,92,Undirected,645,645,1
227,170,Undirected,646,646,1
227,226,Undirected,647,647,1
227,230,Undirected,648,648,1
228,98,Undirected,649,649,1
228,160,Undirected,650,650,1
228,226,Undirected,651,651,1
229,226,Undirected,652,652,1
229,4897,Undirected,653,653,1
230,227,Undirected,654,654,1
230,267,Undirected,655,655,1
231,64,Undirected,656,656,1
231,191,Undirected,657,657,1
232,192,Undirected,658,658,1
232,235,Undirected,659,659,1
233,192,Undirected,660,660,1
234,130,Undirected,661,661,1
235,77,Undirected,662,662,1
235,232,Undirected,663,663,1
236,90,Undirected,664,664,1
236,200,Undirected,665,665,1
237,100,Undirected,666,666,1
237,238,Undirected,667,667,1
238,237,Undirected,668,668,1
239,100,Undirected,669,669,1
240,159,Undirected,670,670,1
240,225,Undirected,671,671,1
241,159,Undirected,672,672,1
241,242,Undirected,673,673,1
241,243,Undirected,674,674,1
242,158,Undirected,675,675,1
242,241,Undirected,676,676,1
242,252,Undirected,677,677,1
242,253,Undirected,678,678,1
243,224,Undirected,679,679,1
243,241,Undirected,680,680,1
244,174,Undirected,681,681,1
244,245,Undirected,682,682,1
244,246,Undirected,683,683,1
245,45,Undirected,684,684,1
245,244,Undirected,685,685,1
245,247,Undirected,686,686,1
246,244,Undirected,687,687,1
247,198,Undirected,688,688,1
247,245,Undirected,689,689,1
248,104,Undirected,690,690,1
249,104,Undirected,691,691,1
250,104,Undirected,692,692,1
250,125,Undirected,693,693,1
251,104,Undirected,694,694,1
251,164,Undirected,695,695,1
251,1061,Undirected,696,696,1
251,1100,Undirected,697,697,1
251,1105,Undirected,698,698,1
252,242,Undirected,699,699,1
252,261,Undirected,700,700,1
253,242,Undirected,701,701,1
253,266,Undirected,702,702,1
254,255,Undirected,703,703,1
255,45,Undirected,704,704,1
255,125,Undirected,705,705,1
255,254,Undirected,706,706,1
256,188,Undirected,707,707,1
257,188,Undirected,708,708,1
258,188,Undirected,709,709,1
259,152,Undirected,710,710,1
259,260,Undirected,711,711,1
260,176,Undirected,712,712,1
260,259,Undirected,713,713,1
261,252,Undirected,714,714,1
261,262,Undirected,715,715,1
262,167,Undirected,716,716,1
262,261,Undirected,717,717,1
263,96,Undirected,718,718,1
264,148,Undirected,719,719,1
265,167,Undirected,720,720,1
266,225,Undirected,721,721,1
266,253,Undirected,722,722,1
267,230,Undirected,723,723,1
268,221,Undirected,724,724,1
269,270,Undirected,725,725,1
269,271,Undirected,726,726,1
269,272,Undirected,727,727,1
270,269,Undirected,728,728,1
270,310,Undirected,729,729,1
270,311,Undirected,730,730,1
270,315,Undirected,731,731,1
270,316,Undirected,732,732,1
270,317,Undirected,733,733,1
271,269,Undirected,734,734,1
271,377,Undirected,735,735,1
271,399,Undirected,736,736,1
272,269,Undirected,737,737,1
273,274,Undirected,738,738,1
273,275,Undirected,739,739,1
273,276,Undirected,740,740,1
274,273,Undirected,741,741,1
274,277,Undirected,742,742,1
274,278,Undirected,743,743,1
274,279,Undirected,744,744,1
275,273,Undirected,745,745,1
275,410,Undirected,746,746,1
276,273,Undirected,747,747,1
276,393,Undirected,748,748,1
276,421,Undirected,749,749,1
277,274,Undirected,750,750,1
277,279,Undirected,751,751,1
277,322,Undirected,752,752,1
277,323,Undirected,753,753,1
277,330,Undirected,754,754,1
277,388,Undirected,755,755,1
277,396,Undirected,756,756,1
278,274,Undirected,757,757,1
278,405,Undirected,758,758,1
278,406,Undirected,759,759,1
279,274,Undirected,760,760,1
279,277,Undirected,761,761,1
279,315,Undirected,762,762,1
279,377,Undirected,763,763,1
280,281,Undirected,764,764,1
280,282,Undirected,765,765,1
281,280,Undirected,766,766,1
281,283,Undirected,767,767,1
281,284,Undirected,768,768,1
281,285,Undirected,769,769,1
281,286,Undirected,770,770,1
281,287,Undirected,771,771,1
282,280,Undirected,772,772,1
282,334,Undirected,773,773,1
282,363,Undirected,774,774,1
282,411,Undirected,775,775,1
283,281,Undirected,776,776,1
283,287,Undirected,777,777,1
283,306,Undirected,778,778,1
283,319,Undirected,779,779,1
283,322,Undirected,780,780,1
283,369,Undirected,781,781,1
283,372,Undirected,782,782,1
283,373,Undirected,783,783,1
284,281,Undirected,784,784,1
285,281,Undirected,785,785,1
286,281,Undirected,786,786,1
286,373,Undirected,787,787,1
287,281,Undirected,788,788,1
287,283,Undirected,789,789,1
288,289,Undirected,790,790,1
288,290,Undirected,791,791,1
289,288,Undirected,792,792,1
289,290,Undirected,793,793,1
289,365,Undirected,794,794,1
289,386,Undirected,795,795,1
290,288,Undirected,796,796,1
290,289,Undirected,797,797,1
290,393,Undirected,798,798,1
290,398,Undirected,799,799,1
290,410,Undirected,800,800,1
291,292,Undirected,801,801,1
291,293,Undirected,802,802,1
292,291,Undirected,803,803,1
292,298,Undirected,804,804,1
292,367,Undirected,805,805,1
292,412,Undirected,806,806,1
293,291,Undirected,807,807,1
293,354,Undirected,808,808,1
293,423,Undirected,809,809,1
294,295,Undirected,810,810,1
295,294,Undirected,811,811,1
295,296,Undirected,812,812,1
295,301,Undirected,813,813,1
296,295,Undirected,814,814,1
296,297,Undirected,815,815,1
296,298,Undirected,816,816,1
296,299,Undirected,817,817,1
296,300,Undirected,818,818,1
297,296,Undirected,819,819,1
297,309,Undirected,820,820,1
297,325,Undirected,821,821,1
297,326,Undirected,822,822,1
297,327,Undirected,823,823,1
297,328,Undirected,824,824,1
298,292,Undirected,825,825,1
298,296,Undirected,826,826,1
298,323,Undirected,827,827,1
298,367,Undirected,828,828,1
298,381,Undirected,829,829,1
298,386,Undirected,830,830,1
299,296,Undirected,831,831,1
299,300,Undirected,832,832,1
300,296,Undirected,833,833,1
300,299,Undirected,834,834,1
300,367,Undirected,835,835,1
300,424,Undirected,836,836,1
301,295,Undirected,837,837,1
301,321,Undirected,838,838,1
301,407,Undirected,839,839,1
302,303,Undirected,840,840,1
303,302,Undirected,841,841,1
303,304,Undirected,842,842,1
304,303,Undirected,843,843,1
304,305,Undirected,844,844,1
304,306,Undirected,845,845,1
304,307,Undirected,846,846,1
304,308,Undirected,847,847,1
304,309,Undirected,848,848,1
305,304,Undirected,849,849,1
305,306,Undirected,850,850,1
305,307,Undirected,851,851,1
305,308,Undirected,852,852,1
305,309,Undirected,853,853,1
305,368,Undirected,854,854,1
306,283,Undirected,855,855,1
306,304,Undirected,856,856,1
306,305,Undirected,857,857,1
306,308,Undirected,858,858,1
306,330,Undirected,859,859,1
306,390,Undirected,860,860,1
307,304,Undirected,861,861,1
307,305,Undirected,862,862,1
307,308,Undirected,863,863,1
308,304,Undirected,864,864,1
308,305,Undirected,865,865,1
308,306,Undirected,866,866,1
308,307,Undirected,867,867,1
308,368,Undirected,868,868,1
308,369,Undirected,869,869,1
308,370,Undirected,870,870,1
308,371,Undirected,871,871,1
309,297,Undirected,872,872,1
309,304,Undirected,873,873,1
309,305,Undirected,874,874,1
309,328,Undirected,875,875,1
310,270,Undirected,876,876,1
310,311,Undirected,877,877,1
310,312,Undirected,878,878,1
310,313,Undirected,879,879,1
310,314,Undirected,880,880,1
311,270,Undirected,881,881,1
311,310,Undirected,882,882,1
312,310,Undirected,883,883,1
312,314,Undirected,884,884,1
312,316,Undirected,885,885,1
312,401,Undirected,886,886,1
313,310,Undirected,887,887,1
313,314,Undirected,888,888,1
314,310,Undirected,889,889,1
314,312,Undirected,890,890,1
314,313,Undirected,891,891,1
315,270,Undirected,892,892,1
315,279,Undirected,893,893,1
315,318,Undirected,894,894,1
316,270,Undirected,895,895,1
316,312,Undirected,896,896,1
317,270,Undirected,897,897,1
318,315,Undirected,898,898,1
318,4466,Undirected,899,899,1
319,283,Undirected,900,900,1
319,320,Undirected,901,901,1
319,321,Undirected,902,902,1
320,319,Undirected,903,903,1
320,322,Undirected,904,904,1
320,323,Undirected,905,905,1
321,301,Undirected,906,906,1
321,319,Undirected,907,907,1
322,277,Undirected,908,908,1
322,283,Undirected,909,909,1
322,320,Undirected,910,910,1
322,330,Undirected,911,911,1
322,374,Undirected,912,912,1
323,277,Undirected,913,913,1
323,298,Undirected,914,914,1
323,320,Undirected,915,915,1
323,329,Undirected,916,916,1
323,354,Undirected,917,917,1
324,325,Undirected,918,918,1
325,297,Undirected,919,919,1
325,324,Undirected,920,920,1
326,297,Undirected,921,921,1
326,327,Undirected,922,922,1
326,331,Undirected,923,923,1
327,297,Undirected,924,924,1
327,326,Undirected,925,925,1
328,297,Undirected,926,926,1
328,309,Undirected,927,927,1
