Id,Label,size
116,Bologna,8.000000
117,Cesena,8.000000
118,Perugia,11.000000
119,Fiano Romano,13.000000
120,Naples,12.000000
121,Salerno,11.000000
122,Sicignano degli Alburni,12.000000
123,Cosenza,15.000000
124,Villa San Giovanni,25.000000
125,Messina,22.000000
126,Catania,19.000000
127,Siracusa,22.000000
128,Gela,24.000000
129,Helsingør,18.000000
130,Copenhagen,10.000000
131,Køge,14.000000
132,Vordingborg,16.000000
133,Farø,17.000000
134,Nykøbing Falster,23.000000
135,Gedser,34.000000
136,Rostock,5.000000
137,Berlin,3.000000
138,Lübbenau,4.000000
139,Dresden,4.000000
140,Ústí nad Labem,4.000000
141,Prague,3.000000
142,Tábor,4.000000
143,Linz,3.000000
144,Salzburg,3.000000
145,Villach,4.000000
146,Tarvisio,6.000000
147,Udine,7.000000
148,Palmanova,5.000000
149,Mestre,6.000000
150,Ravenna,8.000000
151,Rimini,10.000000
152,Fano,10.000000
153,Ancona,9.000000
154,Pescara,7.000000
155,Canosa di Puglia,8.000000
156,Bari,11.000000
157,Brindisi,15.000000
158,Igoumenitsa,11.000000
159,Preveza,13.000000
160,Rhion,13.000000
161,Patras,17.000000
162,Pyrgos,18.000000
163,Kalamata,18.000000
164,Malmö,8.000000
165,Ystad,15.000000
166,Świnoujście,20.000000
167,Wolin,12.000000
168,Goleniów,7.000000
169,Szczecin,5.000000
170,Gorzów Wielkopolski,6.000000
171,Świebodzin,3.000000
172,Zielona Góra,5.000000
173,Legnica,4.000000
174,Jelenia Góra,7.000000
175,Harrachov,9.000000
176,Železný Brod,9.000000
177,Turnov,6.000000
178,Mladá Boleslav,5.000000
179,Jihlava,3.000000
180,Brno,3.000000
181,Bratislava,3.000000
182,Rajka,5.000000
183,Csorna,8.000000
184,Szombathely,9.000000
185,Zalaegerszeg,8.000000
186,Nagykanizsa,5.000000
187,Letenye,6.000000
188,Zagreb,4.000000
189,Karlovac,5.000000
190,Rijeka,6.000000
191,Split,7.000000
192,Dubrovnik,7.000000
193,Petrovac,8.000000
194,Podgorica,5.000000
195,Bijelo Polje,6.000000
196,Pristina,4.000000
197,Skopje,6.000000
198,Kičevo,9.000000
199,Ohrid,13.000000
200,Bitola,14.000000
201,Niki,13.000000
202,Vevi,9.000000
203,Kozani,6.000000
204,Larissa,7.000000
205,Domokos,10.000000
206,Lamia,8.000000
207,Brallos,12.000000
208,Itea,18.000000
209,Antirrio,29.000000
210,Aigio,15.000000
211,Corinth,14.000000
212,Tripoli,15.000000
213,Kissamos,42.000000
214,Chania,30.000000
215,Vardø,25.000000
216,Vadsø,15.000000
217,Varangerbotn,10.000000
218,Utsjoki,13.000000
219,Inari,15.000000
220,Ivalo,14.000000
221,Sodankylä,12.000000
222,Rovaniemi,12.000000
223,Kemi,9.000000
224,Oulu,9.000000
225,Jyväskylä,9.000000
226,Heinola,12.000000
227,Lahti,13.000000
228,Helsinki,10.000000
229,Gdańsk,5.000000
230,Świecie,5.000000
231,Łódź,5.000000
232,Piotrków Trybunalski,3.000000
233,Katowice,3.000000
234,Žilina,3.000000
235,Győr,4.000000
236,Budapest,3.000000
237,Szeged,4.000000
238,Subotica,5.000000
239,Novi Sad,6.000000
240,Belgrade,4.000000
241,Niš,3.000000
242,Kumanovo,6.000000
243,Veles,9.000000
244,Gevgelija,10.000000
245,Evzoni,9.000000
246,Thessaloniki,6.000000
247,Katerini,8.000000
248,Athens,15.000000
249,Heraklion,28.000000
250,Agios Nikolaos,30.000000
251,Sitia,42.000000
252,Klaipėda,5.000000
253,Kaunas,3.000000
254,Vilnius,4.000000
255,Lida,6.000000
256,Slonim,9.000000
257,Kobryn,11.000000
258,Dubno,10.000000
259,Ternopil,7.000000
260,Chernivtsi,9.000000
261,Siret,8.000000
262,Suceava,5.000000
263,Roman,6.000000
264,Urziceni,5.000000
265,Bucharest,4.000000
266,Giurgiu,7.000000
267,Ruse,8.000000
268,Byala,8.000000
269,Veliko Tarnovo,8.000000
270,Stara Zagora,8.000000
271,Haskovo,12.000000
272,Svilengrad,14.000000
273,Ormenio,15.000000
274,Kastanies,14.000000
275,Didymoteicho,10.000000
276,Alexandroupoli,7.000000
277,Saint Petersburg,3.000000
278,Pskov,3.000000
279,Gomel,4.000000
280,Kiev,3.000000
281,Odessa,4.000000
282,Samsun,28.000000
283,Merzifon,39.000000
284,Moscow,3.000000
285,Kaluga,5.000000
286,Bryansk,7.000000
287,Hlukhiv,5.000000
288,Kirkenes,11.000000
289,Murmansk,9.000000
290,Petrozavodsk,6.000000
291,Orel,4.000000
292,Kharkiv,4.000000
293,Simferopol,7.000000
294,Alushta,12.000000
295,Yalta,21.000000
296,Yaroslavl,6.000000
297,Voronezh,4.000000
298,Novorossiysk,6.000000
299,Mineralnye Vody,9.000000
300,Nalchik,12.000000
301,Vladikavkaz,15.000000
302,Stepantsminda,15.000000
303,Mtskheta,13.000000
304,Tbilisi,10.000000
305,Marneuli,12.000000
306,Bolnisi,16.000000
307,Yerevan,20.000000
308,Goris,25.000000
309,Megri,36.000000
310,Tambov,5.000000
311,Povorino,7.000000
312,Volgograd,6.000000
313,Astrakhan,6.000000
314,Makhachkala,7.000000
315,Kuba,10.000000
316,Baku,10.000000
317,Alyat,13.000000
318,Astara,22.000000
319,Samara,6.000000
320,Oral,5.000000
321,Atyrau,6.000000
322,Beineu,9.000000
323,Shetpe,13.000000
324,Zhetybai,16.000000
325,Fetisovo,18.000000
326,Bekdash,18.000000
327,Türkmenbaşy,16.000000
328,Gyzylarbat,13.000000
329,Chelyabinsk,9.000000
330,Kostanay,12.000000
331,Esil,15.000000
332,Derzhavinsk,14.000000
333,Arkalyk,11.000000
334,Jezkazgan,8.000000
335,Kyzylorda,8.000000
336,Shymkent,7.000000
337,Tashkent,7.000000
338,Ayni,8.000000
339,Dushanbe,8.000000
340,Panji Poyon,14.000000
341,Ishim,8.000000
342,Astana,8.000000
343,Karaganda,7.000000
344,Balkhash,9.000000
345,Burubaytal,9.000000
346,Almaty,7.000000
347,Bishkek,7.000000
348,Naryn,12.000000
349,Torugart Pass,21.000000
350,Omsk,10.000000
351,Pavlodar,8.000000
352,Semey,10.000000
353,Georgiyevka,11.000000
354,Maikapshagai,19.000000
355,Å,66.000000
356,Svolvær,66.000000
357,Melbu,36.000000
358,Sortland,25.000000
359,Lødingen,20.000000
360,Evenes,16.000000
361,Narvik,12.000000
362,Kiruna,13.000000
363,Töre,12.000000
364,Luleå,10.000000
365,Shannon,33.000000
366,Limerick,22.000000
367,Dublin,16.000000
368,Liverpool,26.000000
369,Manchester,16.000000
370,Leeds,15.000000
371,Kingston upon Hull,25.000000
372,Esbjerg,18.000000
373,Helsingborg,9.000000
374,Halmstad,9.000000
375,Örebro,8.000000
376,Stockholm,9.000000
377,Tallinn,4.000000
378,Narva,5.000000
379,Cork,27.000000
380,Waterford,23.000000
381,Wexford,21.000000
382,Rosslare,19.000000
383,Fishguard,38.000000
384,Swansea,26.000000
385,Bridgend,22.000000
386,Cardiff,19.000000
387,Newport,16.000000
388,Bristol,12.000000
389,Colchester,10.000000
390,Ipswich,12.000000
391,Felixstowe,21.000000
392,The Hague,10.000000
393,Gouda,7.000000
394,Amersfoort,5.000000
395,Oldenzaal,7.000000
396,Osnabrück,7.000000
397,Bad Oeynhausen,5.000000
398,Braunschweig,6.000000
399,Magdeburg,4.000000
400,Poznań,3.000000
401,Warsaw,2.000000
402,Brest,3.000000
403,Minsk,3.000000
404,Smolensk,4.000000
405,Ryazan,5.000000
406,Penza,7.000000
407,Ufa,7.000000
408,Kurgan,10.000000
409,Bruges,4.000000
410,Ghent,4.000000
411,Brussels,2.000000
412,Leuven,3.000000
413,Eupen,4.000000
414,Aachen,4.000000
415,Olpe,5.000000
416,Wetzlar,4.000000
417,Gießen,5.000000
418,Bad Hersfeld,8.000000
419,Eisenach,9.000000
420,Erfurt,8.000000
421,Gera,5.000000
422,Chemnitz,5.000000
423,Görlitz,5.000000
424,Wrocław,4.000000
425,Opole,7.000000
426,Gliwice,8.000000
427,Zabrze,6.000000
428,Kraków,4.000000
429,Rzeszów,5.000000
430,Jarosław,7.000000
431,Korczowa,6.000000
432,Lviv,3.000000
433,Rivne,4.000000
434,Zhytomyr,4.000000
435,Luhansk,6.000000
436,Beyneu,9.000000
437,Qo‘ng‘irot,11.000000
438,Nukus,10.000000
439,Daşoguz,8.000000
440,Bukhara,8.000000
441,Navoiy,10.000000
442,Samarkand,11.000000
443,Jizzakh,10.000000
444,Zhambyl,9.000000
445,Sary-Ozek,9.000000
446,Taldykorgan,13.000000
447,Ucharal,14.000000
448,Taskesken,14.000000
449,Ayagoz,13.000000
450,Oskemen,16.000000
451,Ridder,26.000000
452,Rennes,3.000000
453,Le Mans,3.000000
454,Reims,2.000000
455,Saarbrücken,3.000000
456,Mannheim,3.000000
457,Heilbronn,4.000000
458,Rozvadov,4.000000
459,Plzeň,4.000000
460,Trenčín,5.000000
461,Prešov,5.000000
462,Košice,4.000000
463,Vyšné Nemecké,6.000000
464,Uzhhorod,4.000000
465,Mukachevo,4.000000
466,Stryj,6.000000
467,Khmelnytskyi,7.000000
468,Vinnytsia,6.000000
469,Uman,7.000000
470,Kirovohrad,6.000000
471,Dnipropetrovsk,9.000000
472,Donetsk,11.000000
473,Rostov-on-Don,10.000000
474,Armavir,11.000000
475,Lorient,5.000000
476,Vannes,7.000000
477,Nantes,6.000000
478,Angers,4.000000
479,Tours,4.000000
480,Montargis,5.000000
481,Auxerre,6.000000
482,Beaune,5.000000
483,Dole,7.000000
484,Besançon,7.000000
485,Belfort,5.000000
486,Zürich,5.000000
487,Winterthur,6.000000
488,St. Gallen,9.000000
489,St. Margrethen,7.000000
490,Bregenz,5.000000
491,Feldkirch,7.000000
492,Landeck,10.000000
493,Telfs,10.000000
494,Lauterach,8.000000
495,Imst,8.000000
496,Bad Reichenhall,5.000000
497,Sattledt,4.000000
498,Sankt Pölten,4.000000
499,Vienna,3.000000
500,Nickelsdorf,4.000000
501,Mosonmagyaróvár,5.000000
502,Szolnok,5.000000
503,Püspökladány,5.000000
504,Oradea,4.000000
505,Cluj-Napoca,6.000000
506,Turda,8.000000
507,Târgu Mureş,8.000000
508,Braşov,6.000000
509,Ploieşti,6.000000
510,Slobozia,7.000000
511,Hârşova,7.000000
512,Constanţa,5.000000
513,Agigea,8.000000
514,Poti,15.000000
515,Senaki,12.000000
516,Samtredia,13.000000
517,Kutaisi,15.000000
518,Khashuri,15.000000
519,Gori,13.000000
520,Rustavi,13.000000
521,Ganja,14.000000
522,Yevlakh,13.000000
523,Ashgabat,9.000000
524,Tejen,14.000000
525,Mary,17.000000
526,Türkmenabat,16.000000
527,Alat,12.000000
528,Karshi,11.000000
529,Guzar,14.000000
530,Sherobod,13.000000
531,Termez,11.000000
532,Jirgatal,9.000000
533,Sary Tash,12.000000
534,Irkeshtam,12.000000
535,A Coruña,10.000000
536,Bilbao,6.000000
537,Clermont-Ferrand,4.000000
538,Chambéry,3.000000
539,Susa,5.000000
540,Turin,4.000000
541,Tortona,5.000000
542,Brescia,5.000000
543,Trieste,5.000000
544,Postojna,6.000000
545,Ljubljana,4.000000
546,Slavonski Brod,4.000000
547,Vršac,5.000000
548,Timişoara,5.000000
549,Drobeta-Turnu Severin,4.000000
550,Craiova,5.000000
551,Alexandria,6.000000
552,Razgrad,10.000000
553,Shumen,8.000000
554,Varna,6.000000
555,Ordu,24.000000
556,Giresun,22.000000
557,Trabzon,20.000000
558,Batumi,18.000000
559,Lisbon,6.000000
560,Valladolid,8.000000
561,Toulouse,3.000000
562,Nice,4.000000
563,Sofia,4.000000
564,Plovdiv,7.000000
565,Istanbul,9.000000
566,İzmit,9.000000
567,Gerede,10.000000
568,Amasya,15.000000
569,Erzurum,19.000000
570,Gürbulak,24.000000
571,Iran,35.000000
572,Mazara del Vallo,25.000000
573,Palermo,24.000000
574,Reggio Calabria,22.000000
575,Metaponto,13.000000
576,Taranto,13.000000
577,Ioannina,8.000000
578,Gelibolu,8.000000
579,Lapseki,15.000000
580,Bursa,8.000000
581,Ankara,9.000000
582,Adana,13.000000
583,Nusaybin,18.000000
584,Khabur River,23.000000
585,Iraq,34.000000
586,Larne,28.000000
587,Belfast,17.000000
588,Newry,19.000000
589,Dundalk,19.000000
590,Drogheda,18.000000
591,Pontevedra,12.000000
592,Valença,11.000000
593,Porto,7.000000
594,Albufeira,10.000000
595,Castro Marim,13.000000
596,Huelva,10.000000
597,Cherbourg-Octeville,9.000000
598,La Rochelle,10.000000
599,Trelleborg,15.000000
600,Oslo,6.000000
601,Hamar,9.000000
602,Lillehammer,10.000000
603,Dombås,9.000000
604,Trondheim,8.000000
605,Stjørdal,11.000000
606,Steinkjer,14.000000
607,Mosjøen,14.000000
608,Mo i Rana,11.000000
609,Rognan,17.000000
610,Fauske,27.000000
611,Ballangen,20.000000
612,Setermoen,15.000000
613,Alta,16.000000
614,Olderfjord,15.000000
615,Lakselv,15.000000
616,Karasjok,13.000000
617,Pau,31.000000
618,Jaca,20.000000
619,Zaragoza,15.000000
620,Vierzon,6.000000
621,Montluçon,6.000000
622,Montpellier,8.000000
623,Doncaster,15.000000
624,Sheffield,17.000000
625,Nottingham,17.000000
626,Leicester,15.000000
627,Northampton,12.000000
628,Antwerp,4.000000
629,Martigny,4.000000
630,Sarreguemines,6.000000
631,Ludwigshafen,13.000000
632,La Spezia,14.000000
633,Bremen,3.000000
634,Orkanger,11.000000
635,Vinjeøra,15.000000
636,Halsa,18.000000
637,Straumsnes,21.000000
638,Kristiansund Mainland Connection,23.000000
639,Batnfjordsøra,27.000000
640,Molde,39.000000
641,Vestnes,32.000000
642,Skodje,21.000000
643,Ålesund,15.000000
644,Volda,21.000000
645,Nordfjordeid,32.000000
646,Sandane,50.000000
647,Førde,40.000000
648,Lavik,50.000000
649,Instefjord,36.000000
650,Knarvik,24.000000
651,Bergen,19.000000
652,Os,30.000000
653,Stord,44.000000
654,Sveio,33.000000
655,Aksdal,33.000000
656,Bokn,44.000000
657,Rennesøy,39.000000
658,Randaberg,28.000000
659,Stavanger,24.000000
660,Sandnes,23.000000
661,Helleland,22.000000
662,Flekkefjord,22.000000
663,Lyngdal,22.000000
664,Mandal,22.000000
665,Kristiansand,21.000000
666,Hirtshals,36.000000
667,Hjørring,25.000000
668,Nørresundby,20.000000
669,Dortmund,4.000000
670,Aschaffenburg,4.000000
671,Stuttgart,4.000000
672,Schaffhausen,6.000000
673,Ulm,3.000000
674,Lindau,3.000000
675,Buchs,11.000000
676,Chur,13.000000
677,San Bernardino,13.000000
678,Rødby,28.000000
679,Puttgarden,16.000000
680,Oldenburg in Holstein,9.000000
681,Lübeck,5.000000
682,Halle,5.000000
683,Plauen,5.000000
684,Schönberg,8.000000
685,Vojtanov,8.000000
686,Cheb,6.000000
687,Karlovy Vary,4.000000
688,České Budějovice,5.000000
689,Halámky,4.000000
690,Leipzig,5.000000
691,Hirschberg,7.000000
692,Hof,5.000000
693,Bayreuth,4.000000
694,Bayerisch Eisenstein,5.000000
695,Deggendorf,5.000000
696,Liezen,6.000000
697,Sankt Michael,5.000000
698,Graz,3.000000
699,Maribor,4.000000
700,Spielfeld,5.000000
701,Karavanke Tunnel,6.000000
702,Naklo,6.000000
703,Kemijärvi,16.000000
704,Posio,18.000000
705,Kuusamo,19.000000
706,Kajaani,18.000000
707,Iisalmi,16.000000
708,Kuopio,13.000000
709,Tampere,9.000000
710,Turku,15.000000
711,Riga,3.000000
712,Kłodzko,6.000000
713,Kudowa-Zdrój,8.000000
714,Náchod,6.000000
715,Hradec Králové,4.000000
716,Nordkapp,24.000000
717,Miskolc,4.000000
718,Balatonvilágos,5.000000
719,Knin,8.000000
720,Szekszárd,6.000000
721,Mohács,8.000000
722,Osijek,9.000000
723,Đakovo,11.000000
724,Šamac,10.000000
725,Zenica,7.000000
726,Mostar,12.000000
727,Metković,21.000000
728,Šiauliai,5.000000
729,Tolpaki,7.000000
730,Kaliningrad,7.000000
731,Elbląg,4.000000
732,Radom,4.000000
733,Trstená,6.000000
734,Ružomberok,5.000000
735,Zvolen,3.000000
736,Debrecen,7.000000
737,Berettyóújfalu,6.000000
738,Beiuş,6.000000
739,Deva,5.000000
740,Petroşani,8.000000
741,Târgu Jiu,8.000000
742,Calafat,9.000000
743,Vidin,20.000000
744,Vraca,11.000000
745,Botevgrad,7.000000
746,Blagoevgrad,6.000000
747,Serres,7.000000
748,Halmeu,4.000000
749,Satu Mare,5.000000
750,Zalău,8.000000
751,Sebeş,8.000000
752,Sibiu,5.000000
753,Piteşti,5.000000
754,Pleven,10.000000
755,Jablanica,9.000000
756,Izmail,7.000000
757,Reni,8.000000
758,Galaţi,6.000000
759,Tulcea,7.000000
760,Burgas,8.000000
761,Malko Tarnovo,11.000000
762,Dereköy,15.000000
763,Kırklareli,16.000000
764,Babaeski,16.000000
765,Havsa,14.000000
766,Keşan,10.000000
767,Ayvalık,9.000000
768,İzmir,8.000000
769,Selçuk,12.000000
770,Aydın,16.000000
771,Denizli,19.000000
772,Acıpayam,22.000000
773,Korkuteli,26.000000
774,Antalya,38.000000
775,Kızılcahamam,12.000000
776,Toprakkale,42.000000
777,İskenderun,30.000000
778,Antakya,28.000000
779,Yayladağı,30.000000
780,Syria,42.000000
781,Kherson,8.000000
782,Dzhankoy,8.000000
783,Sochi,9.000000
784,Sukhumi,12.000000
785,Zugdidi,13.000000
786,Şanlıurfa,39.000000
787,Diyarbakır,28.000000
788,Bitlis,24.000000
789,Doğubeyazit,23.000000
790,Iğdir,22.000000
791,Dilucu,22.000000
792,Sadarak,22.000000
793,Jönköping,13.000000
794,Linköping,15.000000
795,Norrköping,11.000000
796,Södertälje,11.000000
797,Uppsala,10.000000
798,Sundsvall,8.000000
799,Örnsköldsvik,10.000000
800,Umeå,9.000000
801,Haparanda,11.000000
802,Tornio,10.000000
803,Tromsø,37.000000
804,Nordkjosbotn,26.000000
805,Skibotn,21.000000
806,Kilpisjärvi,17.000000
807,Kolari,14.000000
808,Kokkola,12.000000
809,Vaasa,12.000000
810,Pori,17.000000
811,Hämeenlinna,11.000000
812,Derry,28.000000
813,Arna,20.000000
814,Voss,20.000000
815,Lærdal,20.000000
816,Tyin,19.000000
817,Fagernes,17.000000
818,Hønefoss,14.000000
819,Sandvika,10.000000
820,Craigavon,28.000000
821,Stranraer,30.000000
822,Gretna,20.000000
823,Carlisle,14.000000
824,Arendal,21.000000
825,Porsgrunn,20.000000
826,Larvik,18.000000
827,Sandefjord,16.000000
828,Horten,13.000000
829,Drammen,9.000000
830,Askim,10.000000
831,Karlstad,11.000000
832,Västerås,13.000000
833,Stockholm/Kapellskär,21.000000
834,Turku/Naantali,18.000000
835,Kotka,11.000000
836,Vaalimaa,9.000000
837,Vyborg,6.000000
838,Holyhead,36.000000
839,Chester,25.000000
840,Warrington,20.000000
841,Immingham,25.000000
842,Groningen,4.000000
843,Sassnitz,8.000000
844,Kalmar,11.000000
845,Ventspils,6.000000
846,Rēzekne,4.000000
847,Velikiye Luki,4.000000
848,Vladimir,5.000000
849,Nizhny Novgorod,8.000000
850,Kazan,10.000000
851,Yelabuga,9.000000
852,Perm,12.000000
853,Yekaterinburg,13.000000
854,Tyumen,12.000000
855,Cambridge,15.000000
856,Koszalin,10.000000
857,Słupsk,11.000000
858,Gdynia,9.000000
859,Nesterov,8.000000
860,Marijampolė,6.000000
861,Harwich,18.000000
862,Zeebrugge,5.000000
863,Venlo,5.000000
864,Cottbus,5.000000
865,Kursk,6.000000
866,Saratov,5.000000
867,Aktobe,8.000000
868,Karabutak,11.000000
869,Aral,12.000000
870,Novokazalinsk,11.000000
871,Dunkirk,21.000000
872,Lille,12.000000
873,Mons,7.000000
874,Charleroi,4.000000
875,Namur,5.000000
876,St. Vith,4.000000
877,Wittlich,7.000000
878,Bingen,7.000000
879,Wiesbaden,6.000000
880,Amiens,5.000000
881,Charleville-Mézières,3.000000
882,Trier,5.000000
883,Koblenz,5.000000
884,Caen,6.000000
885,Rouen,3.000000
886,Schweinfurt,8.000000
887,Marktredwitz,6.000000
888,Appenweier,6.000000
889,Chaumont,3.000000
890,Waldshut,4.000000
891,Regensburg,5.000000
892,Passau,7.000000
893,Wels,5.000000
894,Iaşi,6.000000
895,Sculeni,6.000000
896,Chişinău,4.000000
897,Mykolaiv,7.000000
898,Melitopol,11.000000
899,Taganrog,12.000000
900,Poitiers,7.000000
901,Mâcon,5.000000
902,Sion,7.000000
903,Simplon,9.000000
904,Gravellona Toce,7.000000
905,Innichen,8.000000
906,Spittal an der Drau,6.000000
907,Klagenfurt,4.000000
908,Veszprém,6.000000
909,Székesfehérvár,11.000000
910,Arad,4.000000
911,Cuneo,7.000000
912,Asti,8.000000
913,Pisa,19.000000
914,Migliarino,11.000000
915,Grosseto,31.000000
916,Arezzo,20.000000
917,Sansepolcro,15.000000
918,Vila Real,8.000000
919,Bragança,10.000000
920,Zamora,15.000000
921,Tordesillas,25.000000
922,Tekirdağ,16.000000
923,Silivri,25.000000
924,Kristalopigi,44.000000
925,Florina,33.000000
926,Vévi,33.000000
927,Géfira,44.000000
928,Yozgat,14.000000
929,Sivas,19.000000
930,Refahiye,30.000000
931,Trikala,9.000000
932,Volos,12.000000
933,Megara,20.000000
934,Attiki Odos,30.000000
935,Usak,13.000000
936,Afyonkarahisar,18.000000
937,Sivrihisar,29.000000
938,Topboğazi,44.000000
939,Kırıkhan,33.000000
940,Reyhanlı,33.000000
941,Cilvegözü,44.000000
942,Sadakhlo,16.000000
943,Bagratashen,22.000000
944,Vanadzor,33.000000
945,Saatly Rayon,16.000000
946,Mehgri,19.000000
947,Ordubad,20.000000
948,Djulfa,21.000000
949,Nakhchivan,21.000000
950,Uchkuduk,10.000000
951,Gaudan,17.000000
952,Kzylorda,18.000000
953,Guza,18.000000
954,Kokand,9.000000
955,Andijan,11.000000
956,Osh,9.000000
957,Kulob,12.000000
958,Kalaikhumb,13.000000
959,Khorugh,10.000000
960,Murghab,15.000000
961,Kulma,25.000000
962,Ishkoshim,15.000000
963,Lyanga,20.000000
964,China,31.000000
965,Kokpek,10.000000
966,Kegen,16.000000
967,Tyup,25.000000
968,Chundzha,14.000000
969,Koktal,12.000000
970,Khorgas,21.000000
971,Usharal,66.000000
972,Druzhba,66.000000
973,Bakhty,23.000000
974,Zapadnoe,22.000000
975,Zhaksy,17.000000
976,Atbasar,12.000000
977,Uspenovka,14.000000
978,Petropavl,33.000000
979,Haugesund,37.000000
980,Røldal,25.000000
981,Haukeli,20.000000
982,Seljord,17.000000
983,Kongsberg,13.000000
984,Tresfjord,15.000000
985,Åndalsnes,12.000000
986,Portlaoise,39.000000
987,Hoogeveen,6.000000
988,Haselünne,10.000000
989,Cloppenburg,18.000000
990,Cuxhaven,11.000000
991,Bremerhaven,6.000000
992,Walsrode,6.000000
993,Stralsund,9.000000
994,Neubrandenburg,5.000000
995,Ukmergė,4.000000
996,Daugavpils,6.000000
997,Ostrov,8.000000
998,Tartu,6.000000
999,Võru,11.000000
1000,Luhamaa,19.000000
1001,Jõhvi,12.000000
1002,Valga,10.000000
1003,Valka,15.000000
1004,Valmiera,20.000000
1005,Incukalns,31.000000
1006,Keila,8.000000
1007,Paldiski,14.000000
1008,Babruysk,5.000000
1009,Palanga,7.000000
1010,Panevėžys,6.000000
1011,Breda,6.000000
1012,Gorinchem,7.000000
1013,Flushing,12.000000
1014,Hasselt,6.000000
1015,Heerlen,6.000000
1016,Barwinek,8.000000
1017,Vyšný Komárnik,9.000000
1018,Svidník,8.000000
1019,Lublin,3.000000
1020,Kovel,5.000000
1021,Trosna,66.000000
1022,Glukhkov,66.000000
1023,Saint-Brieuc,11.000000
1024,Roeselare,7.000000
1025,Kortrijk,8.000000
1026,Tournai,8.000000
1027,Jabbeke,10.000000
1028,Nivelles,8.000000
1029,Eynatten,8.000000
1030,Teplice,7.000000
1031,Olomouc,4.000000
1032,Svitavy,6.000000
1033,Český Těšín,5.000000
1034,Courtney,66.000000
1035,Troyes,66.000000
1036,Remiremont,7.000000
1037,Donaueschingen,10.000000
1038,Memmingen,66.000000
1039,Füssen,66.000000
1040,Garmisch-Partenkirchen,5.000000
1041,Mittenwald,8.000000
1042,Seefeld,8.000000
1043,Humpolec,10.000000
1044,Braunau am Inn,5.000000
1045,Žiar nad Hronom,9.000000
1046,Nyíregyháza,8.000000
1047,Chop,7.000000
1048,Bacău,11.000000
1049,Dunajská Streda,5.000000
1050,Medveďov,8.000000
1051,Vámosszabadi,7.000000
1052,Dej,11.000000
1053,Buzău,12.000000
1054,Sărăţel,40.000000
1055,Reghin,29.000000
1056,Topliţa,25.000000
1057,Gheorgheni,25.000000
1058,Miercurea-Ciuc,25.000000
1059,Sfântu Gheorghe,29.000000
1060,Chichiş,40.000000
1061,Tişiţa,28.000000
1062,Tecuci,18.000000
